taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url
green,2024-06-13 15:30:44,2024-06-13 15:56:55,2024,6,2024-06,13,15,3,0,midday,train,26.183333333333334,4.87,26.8,0.0,0.5,0.0,1.0,0.0,,,33.96,2,2,1,1,1,1,N,1,1.0,,112,7,Brooklyn,Greenpoint,Boro Zone,Queens,Astoria,Boro Zone,5.66,1,1.8961194845522977,green_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-06.parquet
green,2025-02-20 20:52:50,2025-02-20 21:12:39,2025,2,2025-02,20,20,3,0,evening,test,19.816666666666666,5.88,26.1,1.0,0.5,6.94,1.0,0.0,,0.0,42.0,2,2,5,5,1,1,N,1,1.0,,75,146,Manhattan,East Harlem South,Boro Zone,Queens,Long Island City/Queens Plaza,Boro Zone,6.46,1,2.0095554142156695,green_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-02.parquet
yellow,2024-11-04 20:36:51,2024-11-04 21:27:01,2024,11,2024-11,4,20,0,0,evening,valid,50.166666666666664,9.9,46.4,3.5,0.5,0.0,1.0,2.5,0.0,,64.25,1,1,2,2,1,1,N,1,,,142,181,Manhattan,Lincoln Square East,Yellow Zone,Brooklyn,Park Slope,Boro Zone,12.85,1,2.6282852326333477,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
yellow,2025-11-17 22:30:21,2025-11-17 22:42:54,2025,11,2025-11,17,22,0,0,night,test,12.55,5.9,24.0,4.25,0.5,0.0,1.0,2.5,0.0,0.75,33.75,1,1,1,1,1,1,N,1,,,137,33,Manhattan,Kips Bay,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone,4.0,1,1.6094379124341003,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
green,2024-05-18 18:10:23,2024-05-18 18:29:22,2024,5,2024-05,18,18,5,1,evening,train,18.983333333333334,3.2,20.5,0.0,0.5,0.0,1.0,2.75,,,29.7,2,2,1,1,1,1,N,1,1.0,,74,238,Manhattan,East Harlem North,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,4.95,1,1.7833912195575383,green_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-05.parquet
yellow,2025-08-02 15:28:17,2025-08-02 16:15:51,2025,8,2025-08,2,15,5,1,midday,test,47.56666666666667,16.21,70.0,0.0,0.5,6.94,1.0,2.5,1.75,0.75,99.78,2,2,4,4,2,2,N,1,,,132,170,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone,16.34,1,2.853015971352396,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2025-01-07 07:57:42,2025-01-07 08:08:08,2025,1,2025-01,7,7,1,0,morning,test,10.433333333333334,1.91,12.1,0.0,0.5,0.0,1.0,2.5,0.0,0.75,18.53,2,2,1,1,1,1,N,1,,,238,163,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Midtown North,Yellow Zone,1.68,1,0.9858167945227653,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
green,2024-09-23 17:59:47,2024-09-23 18:11:30,2024,9,2024-09,23,17,0,0,evening,train,11.716666666666667,1.82,12.8,2.5,0.5,0.0,1.0,0.0,,,16.8,2,2,1,1,1,1,N,1,1.0,,116,41,Manhattan,Hamilton Heights,Boro Zone,Manhattan,Central Harlem,Boro Zone,0.0,0,0.0,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
yellow,2024-04-29 08:48:47,2024-04-29 09:16:20,2024,4,2024-04,29,8,0,0,morning,train,27.55,3.3,22.6,2.5,0.5,0.0,1.0,2.5,0.0,,31.9,1,1,1,1,1,1,N,1,,,107,142,Manhattan,Gramercy,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone,5.3,1,1.840549633397487,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
green,2024-12-14 17:47:30,2024-12-14 18:12:05,2024,12,2024-12,14,17,5,1,evening,valid,24.583333333333332,5.36,26.8,0.0,0.5,0.0,1.0,0.0,,,33.96,2,2,1,1,1,1,N,1,1.0,,95,191,Queens,Forest Hills,Boro Zone,Queens,Queens Village,Boro Zone,5.66,1,1.8961194845522977,green_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-12.parquet
yellow,2024-09-08 01:01:04,2024-09-08 01:13:49,2024,9,2024-09,8,1,6,1,night,train,12.75,2.38,14.2,1.0,0.5,0.0,1.0,2.5,0.0,,23.04,2,2,2,2,1,1,N,1,,,79,100,Manhattan,East Village,Yellow Zone,Manhattan,Garment District,Yellow Zone,3.84,1,1.5769147207285403,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
yellow,2024-01-25 17:22:34,2024-01-25 17:47:21,2024,1,2024-01,25,17,3,0,evening,train,24.783333333333335,4.79,24.7,2.5,0.5,0.0,1.0,2.5,0.0,,37.44,2,2,1,1,1,1,N,1,,,233,41,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Central Harlem,Boro Zone,6.24,1,1.979621206397625,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
green,2025-11-27 03:36:23,2025-11-27 03:43:18,2025,11,2025-11,27,3,3,0,night,test,6.916666666666667,1.32,20.0,0.0,0.0,0.0,1.0,0.0,,0.0,25.44,2,2,3,3,5,5,N,1,2.0,,7,260,Queens,Astoria,Boro Zone,Queens,Woodside,Boro Zone,4.44,1,1.6937790608678513,green_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-11.parquet
yellow,2025-11-18 22:09:09,2025-11-18 22:19:06,2025,11,2025-11,18,22,1,0,night,test,9.95,1.4,11.4,1.0,0.5,0.0,1.0,2.5,0.0,0.75,18.35,2,2,4,4,1,1,N,1,,,234,246,Manhattan,Union Sq,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,1.2,1,0.7884573603642702,yellow_tripdata_2025-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-11.parquet
green,2024-09-26 09:49:52,2024-09-26 10:13:55,2024,9,2024-09,26,9,3,0,morning,train,24.05,3.45,22.6,0.0,0.5,0.0,1.0,2.75,,,32.22,2,2,1,1,1,1,N,1,1.0,,74,162,Manhattan,East Harlem North,Boro Zone,Manhattan,Midtown East,Yellow Zone,5.37,1,1.851599469584072,green_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-09.parquet
yellow,2025-04-04 21:21:44,2025-04-04 21:43:57,2025,4,2025-04,4,21,4,0,night,test,22.216666666666665,2.2,18.4,4.25,0.5,0.0,1.0,2.5,0.0,0.75,29.0,1,1,1,1,1,1,N,1,,,68,239,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,4.85,1,1.766441661243765,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
yellow,2025-06-30 16:30:48,2025-06-30 17:28:15,2025,6,2025-06,30,16,0,0,evening,test,57.45,17.91,97.2,2.5,0.0,0.0,1.0,0.0,0.0,0.75,116.45,2,2,2,2,3,3,N,1,,,170,1,Manhattan,Murray Hill,Yellow Zone,EWR,Newark Airport,EWR,15.0,1,2.772588722239781,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
yellow,2024-08-01 18:45:31,2024-08-01 19:00:58,2024,8,2024-08,1,18,3,0,evening,train,15.45,1.7,12.8,2.5,0.5,0.0,1.0,0.0,0.0,,20.15,1,1,1,1,1,1,N,1,,,24,74,Manhattan,Bloomingdale,Yellow Zone,Manhattan,East Harlem North,Boro Zone,3.35,1,1.4701758451005928,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet
yellow,2024-09-09 09:23:01,2024-09-09 09:33:12,2024,9,2024-09,9,9,0,0,morning,train,10.183333333333334,2.4,12.8,2.5,0.5,0.0,1.0,2.5,0.0,,21.0,1,1,1,1,1,1,N,1,,,170,79,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Village,Yellow Zone,4.2,1,1.6486586255873816,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
yellow,2024-10-03 18:24:39,2024-10-03 18:32:29,2024,10,2024-10,3,18,3,0,evening,valid,7.833333333333333,1.22,9.3,2.5,0.5,0.0,1.0,2.5,0.0,,15.8,2,2,1,1,1,1,N,1,,,141,229,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2024-02-27 20:51:24,2024-02-27 21:00:54,2024,2,2024-02,27,20,1,0,evening,train,9.5,4.36,18.4,1.0,0.5,0.0,1.0,2.5,0.0,,28.08,2,2,1,1,1,1,N,1,,,75,224,Manhattan,East Harlem South,Boro Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,4.68,1,1.7369512327330598,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2024-11-07 12:43:15,2024-11-07 12:52:13,2024,11,2024-11,7,12,3,0,midday,valid,8.966666666666667,1.13,10.0,0.0,0.5,0.0,1.0,2.5,0.0,,16.8,2,2,1,1,1,1,N,1,,,236,237,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.8,1,1.33500106673234,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
yellow,2024-09-28 08:28:00,2024-09-28 08:56:22,2024,9,2024-09,28,8,5,1,morning,train,28.366666666666667,5.76,31.0,0.0,0.5,0.0,1.0,2.5,0.0,,36.0,2,2,4,4,1,1,N,1,,,230,79,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Village,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
yellow,2025-10-20 13:25:42,2025-10-20 13:40:19,2025,10,2025-10,20,13,0,0,midday,test,14.616666666666667,1.61,14.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,18.95,2,2,1,1,1,1,N,1,,,161,90,Manhattan,Midtown Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-10.parquet
green,2025-02-19 14:12:37,2025-02-19 14:31:46,2025,2,2025-02,19,14,2,0,midday,test,19.15,7.92,33.1,5.0,0.5,6.94,1.0,0.0,,0.0,49.04,2,2,1,1,1,1,N,1,1.0,,75,138,Manhattan,East Harlem South,Boro Zone,Queens,LaGuardia Airport,Airports,2.5,1,1.252762968495368,green_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-02.parquet
green,2025-12-23 18:33:09,2025-12-23 19:03:26,2025,12,2025-12,23,18,1,0,evening,test,30.283333333333335,2.27,24.7,2.5,0.5,0.0,1.0,0.0,,0.0,34.44,2,2,1,1,1,1,N,1,1.0,,129,160,Queens,Jackson Heights,Boro Zone,Queens,Middle Village,Boro Zone,5.74,1,1.9080599249242156,green_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-12.parquet
yellow,2025-06-25 11:03:14,2025-06-25 11:39:42,2025,6,2025-06,25,11,2,0,midday,test,36.46666666666667,8.98,42.9,5.0,0.5,6.94,1.0,2.5,1.75,0.75,73.26,2,2,1,1,1,1,N,1,,,138,164,Queens,LaGuardia Airport,Airports,Manhattan,Midtown South,Yellow Zone,11.92,1,2.558776498354456,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
green,2025-06-03 20:31:27,2025-06-03 20:31:42,2025,6,2025-06,3,20,1,0,evening,test,0.25,0.02,50.0,0.0,0.0,0.0,1.0,0.0,,0.0,56.0,2,2,1,1,5,5,N,1,2.0,,92,92,Queens,Flushing,Boro Zone,Queens,Flushing,Boro Zone,5.0,1,1.791759469228055,green_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-06.parquet
yellow,2025-07-03 17:37:09,2025-07-03 17:43:08,2025,7,2025-07,3,17,3,0,evening,test,5.983333333333333,1.14,7.9,2.5,0.5,0.0,1.0,2.5,0.0,0.0,16.4,2,2,1,1,1,1,N,1,,,236,238,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2024-12-04 14:36:44,2024-12-04 15:06:56,2024,12,2024-12,4,14,2,0,midday,valid,30.2,1.3,24.0,0.0,0.5,0.0,1.0,2.5,0.0,,33.6,2,2,1,1,1,1,N,1,,,170,140,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,5.6,1,1.8870696490323797,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet
yellow,2024-01-23 18:00:46,2024-01-23 18:09:34,2024,1,2024-01,23,18,1,0,evening,train,8.8,0.95,9.3,2.5,0.5,0.0,1.0,2.5,0.0,,18.96,2,2,1,1,1,1,N,1,,,162,237,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,3.16,1,1.425515074273172,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
yellow,2024-02-19 23:18:48,2024-02-19 23:48:50,2024,2,2024-02,19,23,0,0,night,train,30.033333333333335,11.74,50.6,6.0,0.5,10.12,1.0,2.5,1.75,,75.47,2,2,2,2,1,1,N,1,,,70,238,Queens,East Elmhurst,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,3.0,1,1.3862943611198906,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2025-02-08 17:24:53,2025-02-08 17:44:17,2025,2,2025-02,8,17,5,1,evening,test,19.4,1.74,17.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,23.75,2,2,1,1,1,1,N,1,,,114,68,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
yellow,2024-12-05 22:03:13,2024-12-05 22:28:41,2024,12,2024-12,5,22,3,0,night,valid,25.466666666666665,3.1,22.6,1.0,0.5,0.0,1.0,2.5,0.0,,29.6,2,2,1,1,1,1,N,1,,,211,162,Manhattan,SoHo,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet
yellow,2024-10-15 23:20:40,2024-10-15 23:28:58,2024,10,2024-10,15,23,1,0,night,valid,8.3,1.33,9.3,1.0,0.5,0.0,1.0,2.5,0.0,,17.16,2,2,1,1,1,1,N,1,,,234,186,Manhattan,Union Sq,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2.86,1,1.3506671834767394,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
green,2024-02-27 17:55:20,2024-02-27 18:12:03,2024,2,2024-02,27,17,1,0,evening,train,16.716666666666665,2.6,17.0,5.25,1.5,0.0,1.0,2.75,,,28.5,1,1,1,1,1,1,N,1,1.0,,75,143,Manhattan,East Harlem South,Boro Zone,Manhattan,Lincoln Square West,Yellow Zone,4.75,1,1.749199854809259,green_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-02.parquet
yellow,2025-02-10 08:09:16,2025-02-10 08:16:57,2025,2,2025-02,10,8,0,0,morning,test,7.683333333333334,0.8,7.9,3.25,0.5,0.0,1.0,2.5,0.0,0.75,13.65,1,1,1,1,1,1,N,1,,,161,237,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet
green,2025-05-30 23:57:29,2025-05-31 00:14:31,2025,5,2025-05,30,23,4,0,night,test,17.033333333333335,3.73,21.2,1.0,0.5,0.0,1.0,0.0,,0.0,28.44,2,2,2,2,1,1,N,1,1.0,,66,255,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone,4.74,1,1.747459210331475,green_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-05.parquet
yellow,2025-08-29 15:28:34,2025-08-29 15:36:21,2025,8,2025-08,29,15,4,0,midday,test,7.783333333333333,1.39,9.3,0.0,0.5,0.0,1.0,0.0,0.0,0.0,12.8,2,2,1,1,1,1,N,1,,,41,42,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet
yellow,2024-02-01 15:50:09,2024-02-01 15:59:05,2024,2,2024-02,1,15,3,0,midday,train,8.933333333333334,1.8,10.0,2.5,0.5,0.0,1.0,2.5,0.0,,16.8,1,1,1,1,1,1,N,1,,,231,68,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2.8,1,1.33500106673234,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2025-04-19 12:16:53,2025-04-19 12:24:55,2025,4,2025-04,19,12,5,1,midday,test,8.033333333333333,1.07,9.3,0.0,0.5,0.0,1.0,2.5,0.0,0.75,16.86,2,2,1,1,1,1,N,1,,,163,229,Manhattan,Midtown North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2.81,1,1.3376291891386096,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
yellow,2024-09-25 23:32:57,2024-09-25 23:42:11,2024,9,2024-09,25,23,2,0,night,train,9.233333333333333,1.94,12.1,1.0,0.5,0.0,1.0,2.5,0.0,,20.52,2,2,1,1,1,1,N,1,,,161,238,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,3.42,1,1.4861396960896067,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet
yellow,2024-04-30 16:07:43,2024-04-30 16:19:18,2024,4,2024-04,30,16,1,0,evening,train,11.583333333333334,0.48,10.7,2.5,0.5,0.0,1.0,2.5,0.0,,19.2,2,2,1,1,1,1,N,1,,,186,48,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet
yellow,2024-02-15 20:18:26,2024-02-15 20:43:06,2024,2,2024-02,15,20,3,0,evening,train,24.666666666666668,9.5,40.8,10.25,0.5,6.94,1.0,2.5,1.75,,71.34,1,1,1,1,1,1,N,1,,,138,238,Queens,LaGuardia Airport,Airports,Manhattan,Upper West Side North,Yellow Zone,11.85,1,2.553343811341229,yellow_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-02.parquet
yellow,2024-06-07 21:47:14,2024-06-07 22:15:14,2024,6,2024-06,7,21,4,0,night,train,28.0,2.8,24.0,1.0,0.5,0.0,1.0,2.5,0.0,,34.8,2,2,1,1,1,1,N,1,,,114,43,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Central Park,Yellow Zone,5.8,1,1.916922612182061,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet
yellow,2024-01-23 13:40:46,2024-01-23 14:06:53,2024,1,2024-01,23,13,1,0,midday,train,26.116666666666667,8.24,35.9,5.0,0.5,6.94,1.0,0.0,1.75,,60.96,2,2,2,2,1,1,N,1,,,138,166,Queens,LaGuardia Airport,Airports,Manhattan,Morningside Heights,Boro Zone,9.87,1,2.386006701133118,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet
yellow,2025-04-22 17:54:59,2025-04-22 18:07:37,2025,4,2025-04,22,17,1,0,evening,test,12.633333333333333,2.6,15.6,5.75,0.5,0.0,1.0,2.5,0.0,0.75,27.4,1,1,1,1,1,1,N,1,,,231,246,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,4.55,1,1.713797927758343,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet
yellow,2025-03-19 20:18:55,2025-03-19 20:27:53,2025,3,2025-03,19,20,2,0,evening,test,8.966666666666667,1.6,10.7,4.25,0.5,0.0,1.0,2.5,0.0,0.75,19.7,1,1,1,1,1,1,N,1,,,230,90,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Flatiron,Yellow Zone,3.25,1,1.4469189829363254,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet
green,2024-02-09 14:17:30,2024-02-09 14:46:31,2024,2,2024-02,9,14,4,0,midday,train,29.016666666666666,5.46,31.0,0.0,0.5,0.0,1.0,0.0,,,39.0,2,2,1,1,1,1,N,1,1.0,,196,7,Queens,Rego Park,Boro Zone,Queens,Astoria,Boro Zone,6.5,1,2.0149030205422647,green_tripdata_2024-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2024-02.parquet
yellow,2024-10-17 19:29:10,2024-10-17 19:42:04,2024,10,2024-10,17,19,3,0,evening,valid,12.9,3.11,16.3,2.5,0.5,0.0,1.0,2.5,0.0,,27.36,2,2,1,1,1,1,N,1,,,162,4,Manhattan,Midtown East,Yellow Zone,Manhattan,Alphabet City,Yellow Zone,4.56,1,1.715598108262491,yellow_tripdata_2024-10.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-10.parquet
yellow,2025-06-21 00:01:15,2025-06-21 00:20:26,2025,6,2025-06,21,0,5,1,night,test,19.183333333333334,2.59,17.7,1.0,0.5,0.0,1.0,2.5,0.0,0.75,25.45,2,2,2,2,1,1,N,1,,,158,148,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet
yellow,2025-07-01 21:10:37,2025-07-01 21:31:09,2025,7,2025-07,1,21,1,0,night,test,20.533333333333335,3.66,21.9,1.0,0.5,0.0,1.0,2.5,0.0,0.75,33.18,2,2,1,1,1,1,N,1,,,211,237,Manhattan,SoHo,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,5.53,1,1.8764069432883397,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet
yellow,2025-05-10 16:30:55,2025-05-10 16:47:52,2025,5,2025-05,10,16,5,1,evening,test,16.95,2.05,17.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,28.28,2,2,1,1,1,1,N,1,,,100,43,Manhattan,Garment District,Yellow Zone,Manhattan,Central Park,Yellow Zone,6.53,1,2.018895041811802,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet
green,2025-04-17 18:00:59,2025-04-17 18:06:22,2025,4,2025-04,17,18,3,0,evening,test,5.383333333333334,1.29,7.9,2.5,0.5,0.0,1.0,2.75,,0.0,15.65,2,2,6,6+,1,1,N,1,1.0,,43,238,Manhattan,Central Park,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,1.0,1,0.6931471805599453,green_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/green_tripdata_2025-04.parquet
yellow,2024-12-04 22:17:48,2024-12-04 22:33:01,2024,12,2024-12,4,22,2,0,night,valid,15.216666666666667,2.65,16.3,1.0,0.5,0.0,1.0,2.5,0.0,,25.56,2,2,1,1,1,1,N,1,,,100,239,Manhattan,Garment District,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,4.26,1,1.6601310267496185,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet
yellow,2025-01-27 08:37:33,2025-01-27 09:43:49,2025,1,2025-01,27,8,0,0,morning,test,66.26666666666667,17.15,70.0,0.0,0.5,6.94,1.0,2.5,1.75,0.75,99.78,2,2,4,4,2,2,N,1,,,132,230,Queens,JFK Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone,16.34,1,2.853015971352396,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet
yellow,2024-11-25 17:03:44,2024-11-25 17:15:33,2024,11,2024-11,25,17,0,0,evening,valid,11.816666666666666,1.6,11.4,5.0,0.5,0.0,1.0,2.5,0.0,,21.5,1,1,1,1,1,1,N,1,,,186,79,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Village,Yellow Zone,3.6,1,1.5260563034950494,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet
