taxi_type,pickup_datetime,dropoff_datetime,pickup_year,pickup_month,pickup_year_month,pickup_day,pickup_hour,pickup_weekday,is_weekend,daypart,time_split,trip_duration_minutes,trip_distance,fare_amount,extra,mta_tax,tolls_amount,improvement_surcharge,congestion_surcharge,airport_fee,cbd_congestion_fee,total_amount,VendorID,vendor_id,passenger_count,passenger_bucket,RatecodeID,ratecode,store_and_fwd_flag,payment_type,trip_type,ehail_fee,PULocationID,DOLocationID,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,tip_amount,tip_given,log_tip_amount,source_file,source_url,month_split
yellow,2024-01-10 15:29:41,2024-01-10 15:44:32,2024,1,2024-01,10,15,2,0,midday,train,14.85,1.49,14.2,0.0,0.5,0.0,1.0,2.5,0.0,,21.84,2,2,1,1,1,1,N,1,,,236,229,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,3.64,1,1.534714366238164,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-09-11 20:04:11,2024-09-11 20:36:06,2024,9,2024-09,11,20,2,0,evening,train,31.916666666666668,3.78,27.5,2.5,0.5,0.0,1.0,2.5,0.0,,40.8,2,2,1,1,1,1,N,1,,,48,148,Manhattan,Clinton East,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,6.8,1,2.0541237336955462,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2024-01-26 13:26:07,2024-01-26 13:32:42,2024,1,2024-01,26,13,4,0,midday,train,6.583333333333333,0.67,7.2,0.0,0.5,0.0,1.0,2.5,0.0,,13.44,2,2,6,6+,1,1,N,1,,,231,211,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,SoHo,Yellow Zone,2.24,1,1.1755733298042381,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2025-08-02 02:46:00,2025-08-02 02:56:12,2025,8,2025-08,2,2,5,1,night,test,10.2,2.07,12.8,1.0,0.5,0.0,1.0,2.5,0.0,0.75,22.26,2,2,1,1,1,1,N,1,,,186,143,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone,3.71,1,1.5496879080283263,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-12-14 11:40:03,2025-12-14 11:44:28,2025,12,2025-12,14,11,6,1,midday,test,4.416666666666667,0.96,6.5,0.0,0.5,0.0,1.0,2.5,0.0,0.75,13.5,2,2,2,2,1,1,N,1,,,137,79,Manhattan,Kips Bay,Yellow Zone,Manhattan,East Village,Yellow Zone,2.25,1,1.1786549963416462,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-03-11 20:05:14,2024-03-11 20:22:43,2024,3,2024-03,11,20,0,0,evening,train,17.483333333333334,7.18,28.9,2.5,0.5,0.0,1.0,2.5,0.0,,38.94,2,2,1,1,1,1,N,1,,,162,25,Manhattan,Midtown East,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone,3.54,1,1.5129270120532565,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2025-03-28 13:24:01,2025-03-28 13:40:12,2025,3,2025-03,28,13,4,0,midday,test,16.183333333333334,1.48,14.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,25.55,2,2,1,1,1,1,N,1,,,161,236,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,5.9,1,1.9315214116032138,yellow_tripdata_2025-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-03.parquet,train
yellow,2024-12-16 12:21:59,2024-12-16 12:58:59,2024,12,2024-12,16,12,0,0,midday,valid,37.0,4.1,26.5,0.0,0.5,0.0,0.0,0.0,0.0,,27.0,1,1,1,1,99,99,N,1,,,33,137,Brooklyn,Brooklyn Heights,Boro Zone,Manhattan,Kips Bay,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-05-12 19:37:05,2025-05-12 19:58:43,2025,5,2025-05,12,19,0,0,evening,test,21.633333333333333,3.02,20.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,32.75,2,2,1,1,1,1,N,1,,,162,158,Manhattan,Midtown East,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2024-06-18 15:26:50,2024-06-18 15:36:21,2024,6,2024-06,18,15,1,0,midday,train,9.516666666666667,1.34,10.7,0.0,0.5,0.0,1.0,2.5,0.0,,14.7,2,2,1,1,1,1,N,1,,,236,239,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-06.parquet,train
yellow,2025-01-30 23:23:49,2025-01-30 23:27:06,2025,1,2025-01,30,23,3,0,night,test,3.283333333333333,0.8,5.8,1.0,0.5,0.0,1.0,2.5,0.0,0.75,13.86,2,2,1,1,1,1,N,1,,,68,100,Manhattan,East Chelsea,Yellow Zone,Manhattan,Garment District,Yellow Zone,2.31,1,1.1969481893889715,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-08-30 06:24:32,2024-08-30 06:30:37,2024,8,2024-08,30,6,4,0,morning,train,6.083333333333333,1.12,7.9,0.0,0.5,0.0,1.0,2.5,0.0,,12.9,2,2,1,1,1,1,N,1,,,141,233,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2025-01-10 20:20:03,2025-01-10 20:29:51,2025,1,2025-01,10,20,4,0,evening,test,9.8,2.11,12.1,1.0,0.5,0.0,1.0,2.5,0.0,0.75,21.42,2,2,2,2,1,1,N,1,,,229,236,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,3.57,1,1.5195132049061133,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2025-09-03 07:24:40,2025-09-03 08:54:40,2025,9,2025-09,3,7,2,0,morning,test,90.0,11.1,50.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,51.0,1,1,1,1,99,99,N,1,,,51,125,Bronx,Co-Op City,Boro Zone,Manhattan,Hudson Sq,Yellow Zone,0.0,0,0.0,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-09-07 20:39:48,2025-09-07 20:47:54,2025,9,2025-09,7,20,6,1,evening,test,8.1,1.83,11.4,1.0,0.5,0.0,1.0,2.5,0.0,0.0,19.68,2,2,1,1,1,1,N,1,,,237,263,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone,3.28,1,1.4539530095937052,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-04-23 22:45:07,2025-04-23 22:47:28,2025,4,2025-04,23,22,2,0,night,test,2.35,0.51,5.1,1.0,0.5,0.0,1.0,2.5,0.0,0.75,13.02,2,2,1,1,1,1,N,1,,,79,114,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,2.17,1,1.1537315878891892,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-04-24 14:59:56,2024-04-24 15:27:17,2024,4,2024-04,24,14,2,0,midday,train,27.35,5.47,30.3,0.0,0.5,0.0,1.0,2.5,0.0,,41.16,2,2,1,1,1,1,N,1,,,164,88,Manhattan,Midtown South,Yellow Zone,Manhattan,Financial District South,Yellow Zone,6.86,1,2.061786606441115,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2025-08-07 15:16:58,2025-08-07 15:32:22,2025,8,2025-08,7,15,3,0,midday,test,15.4,1.28,14.2,0.0,0.5,0.0,1.0,2.5,0.0,0.75,19.95,2,2,1,1,1,1,N,1,,,229,237,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-05-25 18:28:27,2025-05-25 18:31:51,2025,5,2025-05,25,18,6,1,evening,test,3.4,0.97,6.5,0.0,0.5,0.0,1.0,2.5,0.0,0.0,12.6,2,2,2,2,1,1,N,1,,,142,239,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,2.1,1,1.1314021114911006,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2024-04-09 16:55:18,2024-04-09 17:02:32,2024,4,2024-04,9,16,1,0,evening,train,7.233333333333333,1.03,8.6,2.5,0.5,0.0,1.0,2.5,0.0,,18.12,2,2,2,2,1,1,N,1,,,161,170,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,3.02,1,1.3912819026309295,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2025-04-07 16:05:18,2025-04-07 16:40:11,2025,4,2025-04,7,16,0,0,evening,test,34.88333333333333,10.04,45.0,7.5,0.5,6.94,1.0,2.5,1.75,0.75,78.78,2,2,1,1,1,1,N,1,,,138,114,Queens,LaGuardia Airport,Airports,Manhattan,Greenwich Village South,Yellow Zone,12.84,1,2.6275629501895237,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-01-06 15:21:23,2024-01-06 15:52:59,2024,1,2024-01,6,15,5,1,midday,train,31.6,5.83,33.8,0.0,0.5,0.0,1.0,2.5,0.0,,45.36,2,2,2,2,1,1,N,1,,,161,231,Manhattan,Midtown Center,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone,7.56,1,2.1471001901536506,yellow_tripdata_2024-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-01.parquet,train
yellow,2024-03-02 22:28:21,2024-03-02 22:36:28,2024,3,2024-03,2,22,5,1,night,train,8.116666666666667,1.2,9.3,1.0,0.5,0.0,1.0,2.5,0.0,,14.3,2,2,2,2,1,1,N,1,,,163,48,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-03.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-03.parquet,train
yellow,2025-08-26 18:25:16,2025-08-26 18:30:23,2025,8,2025-08,26,18,1,0,evening,test,5.116666666666666,0.72,6.5,2.5,0.5,0.0,1.0,2.5,0.0,0.75,16.5,2,2,1,1,1,1,N,1,,,162,170,Manhattan,Midtown East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone,2.75,1,1.3217558399823195,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-12-12 14:51:07,2025-12-12 15:05:13,2025,12,2025-12,12,14,4,0,midday,test,14.1,1.71,14.2,0.0,0.5,0.0,1.0,2.5,0.0,0.0,21.84,2,2,1,1,1,1,N,1,,,236,239,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone,3.64,1,1.534714366238164,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2025-05-23 18:40:11,2025-05-23 18:50:41,2025,5,2025-05,23,18,4,0,evening,test,10.5,1.84,12.1,2.5,0.5,0.0,1.0,0.0,0.0,0.0,19.32,2,2,2,2,1,1,N,1,,,166,42,Manhattan,Morningside Heights,Boro Zone,Manhattan,Central Harlem North,Boro Zone,3.22,1,1.4398351280479207,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2024-07-11 00:15:29,2024-07-11 00:22:18,2024,7,2024-07,11,0,3,0,night,train,6.816666666666666,0.94,8.6,1.0,0.5,0.0,1.0,2.5,0.0,,17.0,2,2,1,1,1,1,N,1,,,79,249,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone,3.4,1,1.4816045409242156,yellow_tripdata_2024-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-07.parquet,train
yellow,2025-12-11 23:06:23,2025-12-11 23:27:40,2025,12,2025-12,11,23,3,0,night,test,21.283333333333335,5.68,180.0,0.0,0.0,14.06,1.0,0.0,0.0,0.75,234.97,2,2,1,1,5,5,N,1,,,68,265,Manhattan,East Chelsea,Yellow Zone,Unknown,Outside of NYC,Unknown,39.16,1,3.6928714753834737,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2025-02-13 18:15:30,2025-02-13 18:25:58,2025,2,2025-02,13,18,3,0,evening,test,10.466666666666667,1.2,10.7,2.5,0.5,0.0,1.0,2.5,0.0,0.0,21.5,2,2,1,1,1,1,N,1,,,43,237,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,4.3,1,1.667706820558076,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2024-05-25 11:22:52,2024-05-25 11:40:55,2024,5,2024-05,25,11,5,1,midday,train,18.05,2.4,16.3,2.5,0.5,0.0,1.0,2.5,0.0,,24.35,1,1,1,1,1,1,N,1,,,68,230,Manhattan,East Chelsea,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone,4.05,1,1.6193882432872684,yellow_tripdata_2024-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-05.parquet,train
yellow,2025-06-07 22:38:33,2025-06-07 22:48:04,2025,6,2025-06,7,22,5,1,night,test,9.516666666666667,2.89,13.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,25.03,2,2,1,1,1,1,N,1,,,229,146,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Queens,Long Island City/Queens Plaza,Boro Zone,5.78,1,1.9139771019523042,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-11-22 22:00:24,2024-11-22 22:18:32,2024,11,2024-11,22,22,4,0,night,valid,18.133333333333333,4.7,24.0,3.5,0.5,0.0,1.0,2.5,0.0,,34.8,1,1,0,Unknown,1,1,N,1,,,229,4,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Alphabet City,Yellow Zone,5.8,1,1.916922612182061,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-12-20 21:09:31,2025-12-20 21:26:59,2025,12,2025-12,20,21,5,1,night,test,17.466666666666665,1.8,15.6,4.25,0.5,0.0,1.0,2.5,0.0,0.75,25.6,1,1,1,1,1,1,N,1,,,114,87,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Financial District North,Yellow Zone,4.25,1,1.6582280766035324,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-08-30 17:41:02,2024-08-30 18:34:03,2024,8,2024-08,30,17,4,0,evening,train,53.016666666666666,17.8,70.0,5.0,0.5,6.94,1.0,2.5,0.0,,125.94,2,2,1,1,2,2,N,1,,,249,132,Manhattan,West Village,Yellow Zone,Queens,JFK Airport,Airports,40.0,1,3.713572066704308,yellow_tripdata_2024-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-08.parquet,train
yellow,2024-12-20 18:00:59,2024-12-20 18:07:39,2024,12,2024-12,20,18,4,0,evening,valid,6.666666666666667,0.68,7.9,2.5,0.5,0.0,1.0,2.5,0.0,,15.4,2,2,2,2,1,1,N,1,,,142,48,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Clinton East,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-01-14 18:50:39,2025-01-14 18:59:46,2025,1,2025-01,14,18,1,0,evening,test,9.116666666666667,1.6,10.7,2.5,0.5,0.0,1.0,2.5,0.0,0.75,21.54,2,2,1,1,1,1,N,1,,,68,163,Manhattan,East Chelsea,Yellow Zone,Manhattan,Midtown North,Yellow Zone,3.59,1,1.5238800240724537,yellow_tripdata_2025-01.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-01.parquet,train
yellow,2024-11-09 18:06:52,2024-11-09 18:37:15,2024,11,2024-11,9,18,5,1,evening,valid,30.383333333333333,3.1,24.7,2.5,0.5,0.0,1.0,2.5,0.0,,34.45,1,1,1,1,1,1,N,1,,,107,140,Manhattan,Gramercy,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone,5.75,1,1.9095425048844386,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-05-30 13:31:36,2025-05-30 13:40:57,2025,5,2025-05,30,13,4,0,midday,test,9.35,1.14,10.0,0.0,0.5,0.0,1.0,2.5,0.0,0.75,17.7,2,2,1,1,1,1,N,1,,,246,234,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2.95,1,1.3737155789130306,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2025-09-10 23:41:59,2025-09-11 00:21:34,2025,9,2025-09,10,23,2,0,night,test,39.583333333333336,13.42,56.2,1.0,0.5,0.0,1.0,0.0,1.75,0.0,75.56,2,2,5,5,1,1,N,1,,,132,181,Queens,JFK Airport,Airports,Brooklyn,Park Slope,Boro Zone,15.11,1,2.779440197188883,yellow_tripdata_2025-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-09.parquet,train
yellow,2025-04-12 11:56:14,2025-04-12 12:02:24,2025,4,2025-04,12,11,5,1,midday,test,6.166666666666667,1.18,7.9,0.0,0.5,0.0,1.0,2.5,0.0,0.75,15.18,2,2,1,1,1,1,N,1,,,186,68,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2.53,1,1.2612978709452054,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2025-04-18 23:12:16,2025-04-18 23:19:16,2025,4,2025-04,18,23,4,0,night,test,7.0,1.25,8.6,1.0,0.5,0.0,1.0,2.5,0.0,0.75,17.94,2,2,1,1,1,1,N,1,,,239,48,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone,3.59,1,1.5238800240724537,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2024-11-15 21:48:16,2024-11-15 21:56:06,2024,11,2024-11,15,21,4,0,night,valid,7.833333333333333,0.92,8.6,1.0,0.5,0.0,1.0,2.5,0.0,,16.32,2,2,1,1,1,1,N,1,,,230,229,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2.72,1,1.3137236682850553,yellow_tripdata_2024-11.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-11.parquet,test
yellow,2025-06-05 11:22:01,2025-06-05 11:26:13,2025,6,2025-06,5,11,3,0,midday,test,4.2,0.5,5.8,0.0,0.5,0.0,1.0,2.5,0.0,0.0,11.27,2,2,1,1,1,1,N,1,,,141,237,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,1.47,1,0.9042181506398859,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2025-04-08 08:21:31,2025-04-08 08:28:14,2025,4,2025-04,8,8,1,0,morning,test,6.716666666666667,1.25,8.6,0.0,0.5,0.0,1.0,2.5,0.0,0.75,16.02,2,2,1,1,1,1,N,1,,,90,68,Manhattan,Flatiron,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2.67,1,1.3001916620664788,yellow_tripdata_2025-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-04.parquet,train
yellow,2025-06-01 21:36:19,2025-06-01 21:48:04,2025,6,2025-06,1,21,6,1,night,test,11.75,2.22,13.5,1.0,0.5,0.0,1.0,2.5,0.0,0.75,20.25,2,2,2,2,1,1,N,1,,,148,158,Manhattan,Lower East Side,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone,1.0,1,0.6931471805599453,yellow_tripdata_2025-06.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-06.parquet,train
yellow,2024-04-22 14:59:36,2024-04-22 15:07:37,2024,4,2024-04,22,14,0,0,midday,train,8.016666666666667,0.5,7.9,2.5,0.5,0.0,1.0,2.5,0.0,,14.3,1,1,1,1,1,1,N,1,,,43,237,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone,2.4,1,1.2237754316221157,yellow_tripdata_2024-04.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-04.parquet,train
yellow,2025-08-24 21:33:01,2025-08-24 21:46:13,2025,8,2025-08,24,21,6,1,night,test,13.2,2.8,14.2,4.25,0.5,0.0,1.0,2.5,0.0,0.75,24.95,1,1,1,1,1,1,N,1,,,158,50,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Clinton West,Yellow Zone,5.0,1,1.791759469228055,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2024-12-09 22:07:07,2024-12-09 22:32:20,2024,12,2024-12,9,22,0,0,night,valid,25.216666666666665,3.0,19.8,3.5,0.5,0.0,1.0,2.5,0.0,,28.8,1,1,1,1,1,1,N,1,,,161,145,Manhattan,Midtown Center,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone,4.0,1,1.6094379124341003,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2025-05-08 19:30:59,2025-05-08 19:56:53,2025,5,2025-05,8,19,3,0,evening,test,25.9,4.0,25.4,5.75,0.5,0.0,1.0,2.5,0.0,0.75,39.15,1,1,1,1,1,1,N,1,,,68,232,Manhattan,East Chelsea,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone,6.5,1,2.0149030205422647,yellow_tripdata_2025-05.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-05.parquet,train
yellow,2025-08-05 12:58:09,2025-08-05 13:18:23,2025,8,2025-08,5,12,1,0,midday,test,20.233333333333334,1.8,17.7,0.0,0.5,0.0,1.0,2.5,0.0,0.75,26.94,2,2,1,1,1,1,N,1,,,43,161,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone,4.49,1,1.7029282555214393,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
yellow,2025-07-16 14:44:18,2025-07-16 15:22:08,2025,7,2025-07,16,14,2,0,midday,test,37.833333333333336,3.1,29.6,3.25,0.5,0.0,1.0,2.5,0.0,0.75,41.2,1,1,1,1,1,1,N,1,,,186,236,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,6.85,1,2.060513531794317,yellow_tripdata_2025-07.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-07.parquet,train
yellow,2025-02-25 13:17:10,2025-02-25 13:27:44,2025,2,2025-02,25,13,1,0,midday,test,10.566666666666666,1.9,12.8,2.5,0.5,0.0,1.0,2.5,0.0,0.0,18.8,1,1,1,1,1,1,N,1,,,166,239,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,2.0,1,1.0986122886681098,yellow_tripdata_2025-02.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-02.parquet,train
yellow,2025-12-27 23:01:25,2025-12-27 23:10:36,2025,12,2025-12,27,23,5,1,night,test,9.183333333333334,1.4,10.0,4.25,0.5,0.0,1.0,2.5,0.0,0.75,19.7,1,1,1,1,1,1,N,1,,,239,48,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone,3.95,1,1.599387576580599,yellow_tripdata_2025-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-12.parquet,test
yellow,2024-12-16 21:14:39,2024-12-16 21:26:17,2024,12,2024-12,16,21,0,0,night,valid,11.633333333333333,2.78,14.9,1.0,0.5,0.0,1.0,2.5,0.0,,24.88,2,2,1,1,1,1,N,1,,,48,24,Manhattan,Clinton East,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone,4.98,1,1.7884205679625405,yellow_tripdata_2024-12.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-12.parquet,test
yellow,2024-09-28 03:24:54,2024-09-28 03:30:42,2024,9,2024-09,28,3,5,1,night,train,5.8,0.89,7.2,1.0,0.5,0.0,1.0,2.5,0.0,,12.2,2,2,2,2,1,1,N,1,,,164,68,Manhattan,Midtown South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,0.0,0,0.0,yellow_tripdata_2024-09.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2024-09.parquet,train
yellow,2025-08-11 20:03:58,2025-08-11 20:18:19,2025,8,2025-08,11,20,0,0,evening,test,14.35,2.46,15.6,1.0,0.5,0.0,1.0,2.5,0.0,0.75,23.49,2,2,1,1,1,1,N,1,,,161,236,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2.14,1,1.144222799920162,yellow_tripdata_2025-08.parquet,https://d37ci6vzurychx.cloudfront.net/trip-data/yellow_tripdata_2025-08.parquet,train
